"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","A","","كان كيسحاب ليا غادي توّر لبلاد هاد سنين لي فاتت","kan kis7ab liya ghadi ttowwer lblad had sinin li fatet","data68813","i thought that the country will be better",8,"DATA_10262","","ظننت أن البلاد ستكون أفضل","PARTIALLY VALIDATED",""
"","","C","","الكتاب خرجات تا ف بريطانيا ؤ كانادا. كانادا وصلها الكتاب اللول ف 25 ماي 2008. التلاتة د لكتاب اللولين تاترجمو تا للروسية.","lktbat kharjat ta f britanya w kanada. kanada wasalha lktab llawl f 25 may 2008. tlatta d lktab llawlin ttrjmu ta lirussiya.","data68814","The books have also been released in the UK and Canada . Canada received the first book on 25 May 2008 . The first three books have also been translated into Russian .",22,"WIKI_C_01847","","تم إصدار الكتب أيضاً في المملكة المتحدة وكندا. تلقت كندا الكتاب الأول في 25 مايو 2008. كما تمت ترجمة الكتب الثلاثة الأولى إلى الروسية.","GENERATED",""
"","","A","","كان كيسحاب ليا غادي تنزل على ديك دعوة لي درتيها على خوك","kan kis7ab liya ghadi tnazl 3la dik d3ewa li drtiha 3la 5ok","data68815","i thought that he will take back his lawsuit",9,"DATA_10247","","ظننت أنه سيسحب دعواه","PARTIALLY VALIDATED",""
"","","C","","على حساب معادلة الرتابة ديال هويسكين، لكونفولوسيون ديال واحد الكيرڤ اللي كيتطور مع واحد الكيرن الحراري اللي الوقت ديالو معكوس ما كيزيدش. هاد النتيجة تقدر تعاون باش نحللو الشوائب ديال التطور.","3la 7sab m3adlt ttrtb dyal Huisken, l-convolution dyal wa7d l-curve lli kaytto7r m3a wa7d l-kernel dyal l-7arara lli lwqt dyalha ma3kus ma kayzidch. Had n-natija qdra t3awn b-n7llo t-shwa2ib dyal t-tto7r.","data68816","According to Huisken 's monotonicity formula , the convolution of an evolving curve with a time @-@ reversed heat kernel is non @-@ increasing . This result can be used to analyze the singularities of the evolution .",31,"WIKI_C_12414","","وفقاً لصيغة هويسكين للرتابة، فإن التفاف منحنى متطور مع نواة حرارية معكوسة زمنياً غير متزايد. يمكن استخدام هذه النتيجة لتحليل شذوذ التطور.","GENERATED",""
"","","D","","كايين لونغ (1973)، حرب ست سنين. تاريخ موجز ديال أستراليا ف حرب 1939-45. Australian War Memorial و Australian Government Publishing Service، كانبيرا. ISBN 0 @-@ 642 @-@ <unk> @-@ 0","kayn long (1973), harb sitt snin. tarikh mojaz dyal australia f harb 1939-45. Australian War Memorial w Australian Government Publishing Service, canberra. ISBN 0-642-<unk>-0","data68817","Gavin Long ( 1973 ) , The Six Years War . A Concise History of Australia in the 1939 – 45 War . Australian War Memorial and Australian Government Publishing Service , Canberra . ISBN 0 @-@ 642 @-@ <unk> @-@ 0",30,"WIKI_D_11729","","غافين لونغ (1973)، حرب السنوات الست. تاريخ موجز لأستراليا في حرب 1939-45. النصب التذكاري للحرب الأسترالية وخدمة النشر الحكومية الأسترالية، كانبيرا. ISBN 0-642-<unk>-0","GENERATED",""
"","","A","","خاسّو يولّف الجو لخايب, راه ناوين نرحلو ل صويرة أصلا!","khasso ywellef ljow lkhayb, rah nawyin nre7lo l Swira aSlan!","data68818","He needs to get used to bad weather, we are planning to move to Essaouira after all!",17,"DATA_1041","","يجب أن يعتاد على الطقس السيئ، فنحن نخطط للانتقال إلى الصويرة في نهاية المطاف!","PARTIALLY VALIDATED",""
"","","D","","لمذبح 10 كان مرتبط بستيلا 13 وتلقى الفوق من القرابين الكبيرة ديال الفخار لي مرتبطة بهاد ستيلا و المقبرة الملكية ف Structure 7A. هاد المعلمة كانت فالأصل عرش بدعائم أسطوانية لي تعاود استخدامه كمذبح فالفترة الكلاسيكية.","lmdbeh 10 kan m3a stila 13 wtlqa lfou9 mn lqrabin lkbirin dyal lf5ar li m3a had stila wlm9bra lmlkiya f structure 7a. had lma3lama kanat falasl 3arch bda3aim astwaniya li ta3awed istikhdam komdbeh falftra lklasiya.","data68819","Altar 10 was associated with Stela 13 and was found on top of the large offering of ceramics associated with that stela and the royal tomb in Structure 7A . The monument was originally a throne with cylindrical supports that was reused as an altar in the Classic period .",36,"WIKI_D_10994","","ارتبط المذبح 10 باللوحة 13 ووجد فوق مائدة القرابين الكبيرة من الفخار المرتبطة بتلك اللوحة والمقبرة الملكية في المبنى 7أ. كان المعلم في الأصل عرشًا ذا دعامات أسطوانية أعيد استخدامه كمذبح في الفترة الكلاسيكية.","GENERATED",""
"","","A","","تعطلي بزّاف باش تخروج من هاد لمشكل","t3etli bezzaf bach tkhroj mn had lmochkil","data68820","you are too late to give me problems",8,"DATA_11200","","لقد فات الأوان بالنسبة لك لكي تسبب لي مشاكل","PARTIALLY VALIDATED",""
"","","A","","كان كيسحاب ليا غادي يسلفني دوك الفلوس لي باغي","kan kis7ab liya ghadi ysellefni douk lflouss li baghi","data68821","i thought that he will lend me money",8,"DATA_9977","","ظننت أنه سيقرضني المال","PARTIALLY VALIDATED",""
"","","B","","نهار 23 أبريل 2007، المجلس ديال المشرفين ديال مقاطعة فيرفاكس عرف بـ Juskalian على ""البطولة والخدمة المشرفة"" اللي قدمها للولايات المتحدة.","nhar 23 abril 2007, l-majlis dyal l-mushrifin dyal muqata'a Fairfax 'arraf b-Juskalian 'ala ""l-butula wa l-khidma l-musharrafa"" li qaddemha l-wilayat l-muttahida.","data68822","On April 23 , 2007 , the Fairfax County Board of Supervisors recognized Juskalian for "" heroism and honorable service "" to the United States .",26,"DATA_15713","","في الثالث والعشرين من أبريل عام 2007، اعترفت هيئة مشرفي مقاطعة فيرفاكس بجوسكاليان ""لبطولته وخدمته المشرفة"" للولايات المتحدة.","GENERATED",""
"","","C","","ف 1972 عطاو ليه ديبلوم ديال الدكتوراه فابور من المعهد النرويجي للتكنولوجيا، اللي ولا جزء من الجامعة النرويجية للعلوم والتكنولوجيا من بعد.","f 1972 3taw lih diplom dyal doktorah fabor men lma3had norweji litwlonojiya, lli wala joz2 men l jami3a norwejiya l3lom twlonojiya men ba3d.","data68823","In 1972 he was awarded an honorary degree , doctor <unk> honoris causa , at the Norwegian Institute of Technology , later part of Norwegian University of Science and Technology .",22,"WIKI_C_11121","","في عام 1972، مُنح درجة الدكتوراه الفخرية، دكتوراه فخرية، في المعهد النرويجي للتكنولوجيا، الذي أصبح فيما بعد جزءًا من الجامعة النرويجية للعلوم والتكنولوجيا.","GENERATED",""
"","","A","","ماعرفتكس فين جا الوزين","ma3raftx fin ja lwzin","data68824","where is a production center",5,"DATA_8021","","أين يوجد مركز إنتاج؟","PARTIALLY VALIDATED",""
"","","C","","فاش كيبغيو يبينو القوة ديالهم، الذكور كيديرو واحد اللعبة اجتماعية سميتها ""التعفنيت""، كيعمرو الديول ديالهم بالريحة من واحد الغدة وكيبقاو يلعبو بديلهم قدام الذكورة الآخرين باش يوريوهم شكون القوي.","fash kaybghiw ybiyynu l-qwa dyalhom, d-dokur kaydiru wa7d l-lu3ba ijtim3iya smitha ""t3afnit"", kay3amru d-dyul dyalhom b-rri7a mn wa7d l-ghudda w kayb9aw yel3bu b-dilhom qdam d-dokura lakhrin bach yuryuhom shkun l-qwi.","data68825","In displays of aggression , males engage in a social display behaviour called stink fighting , which involves impregnating their tails with secretions from the antebrachial and brachial glands and waving the scented tail at male rivals .",29,"WIKI_C_02641","","في مظاهر العدوان، ينخرط الذكور في سلوك عرض اجتماعي يسمى ""قتال الرائحة""، والذي يتضمن تلقيح ذيولهم بإفرازات من الغدد العضدية والكعبرية ولوح الذيل المعطر أمام المنافسين الذكور.","GENERATED",""
"","","D","","زاد فارني واحد الحاجة غريبة بالنسبة لفندق فديك الوقت: واحد الباركينغ. هاد الباركينغ كان كيعطي للنزلاء الراحة والحرية ديال أنهم يوقفوا طوموبيلاتهم قريبة بزاف للبياوتهوم. هادا كان أول موتيل ف سكوتسديل.","zad varney wa7d l7aja ghariba bnisba l fndq f dik lwaqt: wa7d l parking. had l parking kan ki3ti l nuzala l rra7a w l 7oriya dyal anhom ywuqfu tomobilathum qriba bzzaf l byutihom. hada kan awwal motel f scottsdale.","data68826","Varney added an unusual feature for a hotel of the time : a parking lot . The parking lot afforded guests the personal comfort and freedom of pulling their car up very close to their rooms . This was the first motor resort in Scottsdale .",31,"WIKI_D_04736","","أضاف فارني ميزة غير عادية لفندق في ذلك الوقت: موقف للسيارات. أتاح موقف السيارات للضيوف الراحة الشخصية وحرية إيقاف سياراتهم بالقرب الشديد من غرفهم. كان هذا أول منتجع للسيارات في سكوتسديل.","GENERATED",""
"","","C","","دافينغتون برايوري كاينة فالشمال الغربي ديال وسط المدينة وتأسسات فنص القرن 12. دابا هي ديال لمغني والناشط بوب غيلدوف وساكن فيها.","davington priory kayna fshmal lghrbi dyal wasst mdina w t2sset fns qrn 12. daba hiya dyal lmghni w lnachit bob geldof w sakin fiha.","data68827","Davington Priory lies to the northwest of the town centre and was founded in the mid 12th century . It is currently owned and occupied by musician and activist Bob Geldof .",21,"WIKI_C_09784","","يقع دافينغتون برايوري شمال غرب مركز المدينة، وقد تأسس في منتصف القرن الثاني عشر. وهي مملوكة حاليًا للموسيقي والناشط بوب غيلدوف الذي يقيم فيها.","GENERATED",""
"","","B","","الفيلق الأول (اللواء ليونيداس بولك)، بجوج فرق تحت قيادة العميد تشارلز كلارك واللواء بنيامين إف شيثام؛","lfaylak lawal (lliwa' lyonidas bulk), bjoj furaq t7t qiyadat l'amid charles clark w lliwa' benyamin if chitham;","data68828","I Corps ( Maj. Gen. Leonidas Polk ) , with 2 divisions under Brig. Gen. Charles Clark and Maj. Gen. Benjamin F. Cheatham ;",24,"DATA_19039","","الفيلق الأول (اللواء ليونيداس بولك)، ويضم فرقتين تحت قيادة العميد تشارلز كلارك واللواء بنجامين ف. تشيثام؛","GENERATED",""
